LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,Unnamed: 28
recP3a0mdkT2x2uqh,12/30/2025,323,126695,126678.6,0.0,0,0.0,16.4,16.4,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2/10/2025,Y LOAN,,,0,26619.0,7680.0,5/12/2025,1/5/2026,0.0,16.4,4/22/2025,34299,126695,
recNxwY4KAQrKkx0C,12/30/2025,292,10199,53249.0,53550.0,285,53550.0,0.0,-43050.0,43050.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,3/13/2025,Y LOAN,,,0,9149.0,1050.0,3/20/2025,1/1/2026,0.0,0.0,3/13/2025,10199,10199,
recYCGwGitCKN0E3N,12/30/2025,225,17399,43739.0,47620.0,162,47620.0,0.0,-26340.0,26340.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,00:00.0,5/19/2025,Y LOAN,,,0,6779.0,1120.0,7/21/2025,1/5/2026,0.0,0.0,6/9/2025,7899,17399,
recu6lYk2avFv9u9Y,12/30/2025,127,23299,32819.0,55760.0,43,55760.0,0.0,-9520.0,9520.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,8/25/2025,Y LOAN,,,0,8339.0,1360.0,11/17/2025,1/5/2026,0.0,0.0,11/27/2025,8339,23299,
recryyQ0wZqm5l5yF,12/30/2025,218,15999,15999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,5/26/2025,Y CASH,,,0,2999.0,500.0,6/2/2025,1/5/2026,0.0,0.0,5/26/2025,15999,15999,
recgbtJ4jhM92Wxdx,12/30/2025,19,15679,13939.0,65390.0,0,65390.0,1740.0,1740.0,0.0,advance,0,0.0,0,0,New Active,Active,,12/11/2025,Y LOAN,,,0,9829.0,1370.0,1/8/2026,1/1/2026,0.0,0.0,12/14/2025,11199,15679,
recWDdM0T6iRi4PXh,12/30/2025,289,77499,79089.0,17490.0,2,17490.0,0.0,-1590.0,1590.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,3/16/2025,Y LOAN,,,0,12309.0,1590.0,12/28/2025,1/4/2026,0.0,0.0,12/24/2025,13899,77499,
rec6jWi4HNidEdSai,12/30/2025,78,34549,32569.0,20000.0,0,20000.0,1980.0,1980.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,10/13/2025,Y LOAN,,,0,13729.0,1570.0,1/12/2026,1/5/2026,0.0,0.0,12/10/2025,15299,34549,
recw3LO1zU75NLi6W,12/30/2025,769,44379,44479.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,11/22/2023,Y LOAN,,,0,5999.0,740.0,11/13/2024,12/31/2025,100.0,0.0,11/6/2024,6739,44379,
reciU3P4yanrypCzL,12/30/2025,752,18090,45039.0,26949.0,633,26949.0,0.0,-26949.0,26949.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,12/9/2023,Y LOAN,,,0,4999.0,770.0,4/6/2024,1/3/2026,0.0,0.0,4/7/2024,5769,18090,
rectzLK0E9YSeA9St,12/30/2025,25,15309,15309.0,65760.0,0,65760.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,12/5/2025,Y LOAN,,,0,9829.0,1370.0,1/2/2026,1/2/2026,0.0,0.0,12/26/2025,11199,15309,
recRXbMIOVTCkVeIQ,12/30/2025,925,9159,63159.0,54000.0,911,54000.0,0.0,-54000.0,54000.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,6/19/2023,Y LOAN,,,0,6999.0,1080.0,7/3/2023,1/5/2026,0.0,0.0,6/26/2023,8079,9159,
recLwz9614fWTICja,12/30/2025,565,49259,91639.0,42380.0,390,42380.0,0.0,-42380.0,42380.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,6/13/2024,Y LOAN,,,0,9999.0,1570.0,12/5/2024,1/1/2026,0.0,0.0,11/28/2024,11569,49259,
reccSRg3yp8Kurgtf,12/30/2025,150,6579,17799.0,31680.0,115,31680.0,0.0,-11220.0,11220.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,8/2/2025,Y LOAN,,,0,3939.0,660.0,9/6/2025,1/3/2026,0.0,0.0,8/30/2025,3939,6579,
recIlh0XDRkZIlH12,12/30/2025,231,15779,45689.0,50250.0,182,50250.0,0.0,-29910.0,29910.0,Arrears,0,1130.0,0,0,Write Off,PAR 30,,5/13/2025,Y LOAN,,,0,7269.0,1130.0,7/1/2025,1/6/2026,0.0,0.0,6/6/2025,8399,15779,
recTlNiXOjOnckGrs,12/30/2025,231,0,48189.0,68529.0,231,68529.0,0.0,-48189.0,48189.0,Arrears,0,1130.0,0,0,First 2 days Return,Return,00:00.0,5/13/2025,Y LOAN,,,0,9769.0,1130.0,5/13/2025,1/6/2026,0.0,0.0,,10899,0,
recFBt0tDMiuo9nto,12/30/2025,419,97539,97539.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,11/6/2024,Y LOAN,,,0,10699.0,1670.0,11/5/2025,12/31/2025,0.0,0.0,11/1/2025,12369,97539,
recsptS8VQRcxqelB,12/30/2025,472,109239,109239.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,9/14/2024,Y LOAN,,,0,11999.0,1870.0,9/13/2025,1/3/2026,0.0,0.0,9/9/2025,13869,109239,
recCUyTtqO39DydNO,12/30/2025,186,10099,46759.0,71910.0,179,71910.0,0.0,-36660.0,36660.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,6/27/2025,Y LOAN,,,0,8689.0,1410.0,7/4/2025,1/2/2026,0.0,0.0,6/27/2025,10099,10099,
recsUNmNHcFm9S7qC,12/30/2025,967,7220,43479.0,36259.0,946,36259.0,0.0,-36259.0,36259.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,00:00.0,5/8/2023,Y LOAN,,,0,4999.0,740.0,5/29/2023,1/5/2026,0.0,0.0,8/31/2023,5739,7220,
recei9UEU0e5F9HuG,12/30/2025,515,27369,50739.0,23370.0,340,23370.0,0.0,-23370.0,23370.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/2/2024,Y LOAN,,,0,5499.0,870.0,1/24/2025,1/2/2026,0.0,0.0,5/15/2025,6369,27369,
recO0OOB6dz7h47DI,12/30/2025,426,34959,37279.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,10/30/2024,Y LOAN,,,0,3999.0,640.0,10/29/2025,12/31/2025,2320.0,0.0,10/23/2025,4639,37279,
recp56FreO1BQ8r5U,12/30/2025,837,45899,45999.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,9/15/2023,Y LOAN,,,0,6999.0,750.0,9/6/2024,1/2/2026,100.0,0.0,9/6/2024,7749,45899,
recmXYPoQ7o7mITnl,12/30/2025,335,18429,49369.0,34580.0,237,34580.0,0.0,-30940.0,30940.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,1/29/2025,Y LOAN,,,0,5689.0,910.0,5/7/2025,12/31/2025,0.0,0.0,5/4/2025,6599,18429,
rec7MonM42jkHxdhQ,12/30/2025,347,15699,92719.0,80180.0,340,80180.0,0.0,-77020.0,77020.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,1/17/2025,Y LOAN,,,0,13719.0,1580.0,1/24/2025,1/2/2026,0.0,0.0,2/5/2025,15299,15699,
recyKaNbJ99xm1Q2K,12/30/2025,648,45469,45559.0,0.0,0,0.0,0.0,-90.0,90.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,3/22/2024,Y LOAN,,,0,4999.0,780.0,3/14/2025,1/2/2026,90.0,0.0,7/4/2025,5779,45469,
rec41B46gA2PZiWOm,12/30/2025,137,17139,17139.0,21120.0,0,21120.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,8/15/2025,Y LOAN,,,0,3939.0,660.0,1/2/2026,1/2/2026,0.0,0.0,12/27/2025,4599,17139,
recurCk3qDYJySAnv,12/30/2025,613,14729,55919.0,41190.0,550,41190.0,0.0,-41190.0,41190.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,00:00.0,4/26/2024,Y LOAN,,,0,5999.0,960.0,6/28/2024,1/2/2026,0.0,0.0,6/28/2024,6959,14729,
recwKRC1xMe65S3Nc,12/30/2025,24,7360,8709.0,45589.0,0,45589.0,971.0,971.0,0.0,advance,0,0.0,0,0,New Active,Active,,12/6/2025,Y LOAN,,,0,4829.0,970.0,1/10/2026,1/3/2026,0.0,0.0,12/13/2025,5799,9680,
recEybJnImL7Q2HQz,12/30/2025,297,52999,60239.0,0.0,0,0.0,0.0,-7240.0,7240.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,3/8/2025,Y LOAN,,,0,7779.0,1220.0,11/22/2025,1/3/2026,18220.0,0.0,3/27/2025,8999,52999,
recYAYKhW0dHQAU5B,12/30/2025,498,103859,103959.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,8/19/2024,Y LOAN,,,0,11399.0,1780.0,8/18/2025,1/5/2026,100.0,0.0,8/11/2025,13179,103959,
recfAmT8PjYzyMmmM,12/30/2025,590,77039,77139.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,5/19/2024,Y LOAN,,,0,8499.0,1320.0,5/11/2025,1/4/2026,100.0,0.0,4/15/2025,9819,77039,
reccG6GowyFtYzmNf,12/30/2025,402,12399,46079.0,33680.0,367,33680.0,0.0,-33680.0,33680.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,11/23/2024,Y LOAN,,,0,4999.0,790.0,12/28/2024,1/3/2026,0.0,0.0,12/2/2024,8949,12399,
recGQ5wnaJdpgFWwp,12/30/2025,599,90149,90079.0,0.0,0,0.0,70.0,70.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,5/10/2024,Y LOAN,,,0,9999.0,1540.0,5/9/2025,1/2/2026,0.0,70.0,5/2/2025,11539,90149,
recGCCHqbo3RTJn1F,12/30/2025,595,25089,94739.0,69650.0,532,69650.0,0.0,-69650.0,69650.0,Arrears,0,1620.0,0,0,Write Off,PAR 30,,5/14/2024,Y LOAN,,,0,10499.0,1620.0,7/16/2024,1/6/2026,0.0,0.0,12/4/2024,12119,25089,
rec7CHtQtz9Fy7omg,12/30/2025,698,86319,86319.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2/1/2024,Y LOAN,,,0,12999.0,1410.0,1/30/2025,1/1/2026,0.0,0.0,11/7/2025,14409,86319,
rect07KQSHvFVQdWj,12/30/2025,431,8669,68339.0,59670.0,424,59670.0,0.0,-59670.0,59670.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,10/25/2024,Y LOAN,,,0,7499.0,1170.0,11/1/2024,1/2/2026,0.0,0.0,10/25/2024,8669,8669,
recpTrZbdeyP27bZc,12/30/2025,305,75499,75499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2/28/2025,Y CASH,,,0,24839.0,2160.0,3/7/2025,1/2/2026,0.0,0.0,2/28/2025,75499,75499,
recM6z4N4NuFFXu5d,12/30/2025,550,67719,67819.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,6/28/2024,Y LOAN,,,0,7499.0,1160.0,6/20/2025,1/2/2026,100.0,0.0,6/19/2025,8659,67719,
rec1ONnMGeWkt6FBP,12/30/2025,56,15959,18279.0,52200.0,7,52200.0,0.0,-2320.0,2320.0,Arrears,0,1160.0,0,0,Inactive 01-07,Inactive,,11/4/2025,Y LOAN,,,0,7839.0,1160.0,12/23/2025,1/6/2026,0.0,0.0,12/16/2025,8999,15959,
rec3bpdT50nS8AdCA,12/30/2025,217,31749,40149.0,23600.0,56,23600.0,0.0,-8400.0,8400.0,Arrears,0,950.0,0,0,Blocked 31-60,PAR 30,,5/27/2025,Y LOAN,,,0,5949.0,950.0,11/4/2025,1/6/2026,0.0,0.0,12/5/2025,10699,31749,
recwhORFqfHmHnfJq,12/30/2025,138,23419,22919.0,27660.0,0,27660.0,500.0,500.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,8/14/2025,Y LOAN,,,0,5319.0,880.0,1/1/2026,1/1/2026,0.0,0.0,12/20/2025,6199,23419,
rec3q1BcnT3P6Pecp,12/30/2025,8,32699,35179.0,126480.0,1,126480.0,0.0,-2480.0,2480.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,12/22/2025,Y LOAN,,,0,30219.0,2480.0,12/29/2025,1/5/2026,0.0,0.0,12/22/2025,32699,32699,
recn9wVjSXx2S9typ,12/30/2025,528,9819,67819.0,58000.0,514,58000.0,0.0,-58000.0,58000.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,00:00.0,7/20/2024,Y LOAN,,,0,7499.0,1160.0,8/3/2024,1/3/2026,0.0,0.0,8/1/2024,8659,9819,
recOgEE7VVJU2wU94,12/30/2025,354,18000,154399.0,123419.0,340,123419.0,0.0,-120949.0,120949.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,1/10/2025,Y LOAN,,,0,28429.0,2470.0,1/24/2025,1/2/2026,0.0,0.0,2/21/2025,30899,33450,
recR4oITxFhoJoYzQ,12/30/2025,794,87436,87419.0,0.0,0,0.0,17.0,17.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,10/28/2023,Y LOAN,,,0,11499.0,1460.0,10/26/2024,1/3/2026,0.0,17.0,11/24/2024,12959,87436,
rec6E18PR1fMIpJXU,12/30/2025,586,47999,47999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,5/23/2024,Y CASH,,,0,8499.0,1320.0,5/30/2024,1/1/2026,0.0,0.0,5/23/2024,47999,47999,
recxpmfTIRTNh900M,12/30/2025,516,41000,40999.0,0.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,0,0,Paid Off Cash,Paid Off,,8/1/2024,Y CASH,,,0,7499.0,1160.0,8/8/2024,1/1/2026,0.0,0.0,8/1/2024,40999,41000,
recUfBQxyM12ZzSjF,12/30/2025,625,7999,40899.0,32900.0,590,32900.0,0.0,-32900.0,32900.0,Arrears,0,0.0,0,0,Cancelled Returned in 3 mths,Return,00:00.0,4/14/2024,Y LOAN,,,0,4499.0,700.0,5/19/2024,1/4/2026,0.0,0.0,5/12/2024,5199,7999,
recZntRqHpZLpPSRQ,12/30/2025,117,22839,22839.0,34650.0,0,34650.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,9/4/2025,Y LOAN,,,0,6009.0,990.0,1/1/2026,1/1/2026,0.0,0.0,12/25/2025,6999,22839,
recDQjJ7XYiEtqf0M,12/30/2025,349,41069,43329.0,1000.0,0,1000.0,540.0,540.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,1/15/2025,Y LOAN,,,0,4829.0,770.0,12/31/2025,12/31/2025,0.0,0.0,12/23/2025,5599,43869,
recgoe7NMsm1lF85H,12/30/2025,740,39239,39339.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,12/21/2023,Y LOAN,,,0,4499.0,670.0,12/12/2024,1/1/2026,100.0,0.0,12/3/2024,5169,39239,
rec4E7WBRuCY8yQGc,12/30/2025,330,24699,117289.0,100470.0,323,100470.0,0.0,-92590.0,92590.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2/3/2025,Y LOAN,,,0,22729.0,1970.0,2/10/2025,1/5/2026,0.0,0.0,2/3/2025,24699,24699,
recPAJ5tvSemHz09A,12/30/2025,296,15099,60239.0,56120.0,254,56120.0,0.0,-45140.0,45140.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,3/9/2025,Y LOAN,,,0,7779.0,1220.0,4/20/2025,1/4/2026,0.0,0.0,4/16/2025,8999,15099,
recbsEVUKg04b8lZn,12/30/2025,49,24989,26429.0,28260.0,0,28260.0,0.0,-1440.0,1440.0,Arrears,0,1490.0,0,0,Existing Active,Active,,11/11/2025,Y LOAN,,,0,14509.0,1490.0,12/30/2025,1/6/2026,0.0,0.0,12/23/2025,15999,24989,
recloqftIrM9uO3ad,12/30/2025,507,9879,80259.0,70380.0,500,70380.0,0.0,-70380.0,70380.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,8/10/2024,Y LOAN,,,0,8499.0,1380.0,8/17/2024,1/3/2026,0.0,0.0,8/10/2024,9879,9879,
rec3mUS6sCi4UoFCk,12/30/2025,417,97839,97539.0,0.0,0,0.0,300.0,300.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,11/8/2024,Y LOAN,,,0,10699.0,1670.0,11/7/2025,1/2/2026,0.0,300.0,10/10/2025,12369,97839,
recRUdAz5973s0iyj,12/30/2025,563,42500,42499.0,0.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,0,0,Paid Off Cash,Paid Off,,6/15/2024,Y CASH,,,0,7499.0,1160.0,6/22/2024,1/3/2026,0.0,0.0,6/15/2024,42499,42500,
rec21cQy8LKikt3d8,12/30/2025,959,64249,63159.0,0.0,0,0.0,1090.0,1090.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,5/16/2023,Y LOAN,,,0,6999.0,1080.0,5/21/2024,1/6/2026,0.0,1090.0,5/7/2024,8079,64249,
recAQ9pj7N01RG89M,12/30/2025,739,91959,91959.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,12/22/2023,Y LOAN,,,0,14999.0,1480.0,12/20/2024,1/2/2026,0.0,0.0,11/26/2024,16479,91959,
recBhdT5S4ur2pVoG,12/30/2025,462,49079,49079.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,9/24/2024,Y LOAN,,,0,5399.0,840.0,9/23/2025,1/6/2026,0.0,0.0,8/27/2025,6239,49079,
rec6zGHrSD4ed7oH2,12/30/2025,200,54499,54499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,6/13/2025,Y CASH,,,0,17549.0,1550.0,6/20/2025,1/2/2026,0.0,0.0,6/13/2025,54499,54499,
recPEnSFcVCxcRw0r,12/30/2025,332,34659,61509.0,31370.0,164,31370.0,0.0,-26850.0,26850.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2/1/2025,Y LOAN,,,0,7269.0,1130.0,7/19/2025,1/3/2026,0.0,0.0,11/19/2025,8399,34659,
recYL7W1v0ncI7ry4,12/30/2025,50,14939,20789.0,61650.0,1,61650.0,0.0,-1370.0,1370.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,11/10/2025,Y LOAN,,,0,9829.0,1370.0,12/29/2025,1/5/2026,0.0,0.0,12/25/2025,11199,19419,
recJtjGc1mB1zlswv,12/30/2025,668,53289,54279.0,0.0,0,0.0,0.0,-990.0,990.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,3/2/2024,Y LOAN,,,0,7999.0,890.0,2/15/2025,1/3/2026,990.0,0.0,11/10/2025,8889,53289,
reczwP3TKOw8nKP8R,12/30/2025,308,60869,136419.0,91860.0,224,91860.0,0.0,-75550.0,75550.0,Arrears,0,2330.0,0,0,Write Off,PAR 30,,2/25/2025,Y LOAN,,,0,31569.0,2330.0,5/20/2025,1/6/2026,0.0,0.0,7/2/2025,33899,60869,
recckOsDIwFnjdmmU,12/30/2025,547,67719,67819.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,7/1/2024,Y LOAN,,,0,7499.0,1160.0,6/23/2025,1/5/2026,100.0,0.0,6/21/2025,8659,67719,
recAS3XaLiFKv1Yyq,12/30/2025,640,10799,40899.0,30100.0,577,30100.0,0.0,-30100.0,30100.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,00:00.0,3/30/2024,Y LOAN,,,0,4499.0,700.0,6/1/2024,1/3/2026,0.0,0.0,5/26/2024,5199,10799,
recDMsoKfSaGLkn41,12/30/2025,25,17619,15179.0,62840.0,0,62840.0,2440.0,2440.0,0.0,advance,0,0.0,0,0,New Active,Active,,12/5/2025,Y LOAN,,,0,9739.0,1360.0,1/9/2026,1/2/2026,0.0,0.0,12/26/2025,11099,17619,
recaTfTaJC8675mmw,12/30/2025,384,86979,86979.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,12/11/2024,Y LOAN,,,0,9499.0,1490.0,12/10/2025,12/31/2025,0.0,0.0,11/29/2025,10989,86979,
recEr7cn9tmeLSRBZ,12/30/2025,307,111109,117289.0,14060.0,27,14060.0,0.0,-6180.0,6180.0,Arrears,0,0.0,0,0,Inactive 15-30,PAR 7,,2/26/2025,Y LOAN,,,0,22729.0,1970.0,12/3/2025,12/31/2025,0.0,0.0,12/27/2025,32579,111109,
rec0CHMAVI2XVVpI0,12/30/2025,615,22599,40899.0,18300.0,440,18300.0,0.0,-18300.0,18300.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,4/24/2024,Y LOAN,,,0,4499.0,700.0,10/16/2024,12/31/2025,0.0,0.0,11/19/2024,5199,22599,
reclnxsVWfOlfeVhE,12/30/2025,410,49599,49599.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,11/15/2024,Y LOAN,,,0,5399.0,850.0,11/14/2025,1/2/2026,0.0,0.0,11/7/2025,6249,49599,
recTYpOwvQG7wmiW8,12/30/2025,29,11359,11359.0,53580.0,0,53580.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,12/1/2025,Y LOAN,,,0,5659.0,1140.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,6799,11359,
recNVomaQ3ptp8RY9,12/30/2025,747,89839,89939.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,12/14/2023,Y LOAN,,,0,13499.0,1470.0,12/5/2024,1/1/2026,100.0,0.0,10/28/2024,14969,89839,
recLz38dtujmonT3o,12/30/2025,214,15699,48199.0,59800.0,172,59800.0,0.0,-32500.0,32500.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,5/30/2025,Y LOAN,,,0,7899.0,1300.0,7/11/2025,1/2/2026,0.0,0.0,7/13/2025,9199,15699,
recmnbPqJZxJSdfh7,12/30/2025,87,30999,30999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,10/4/2025,Y CASH,,,0,5149.0,1050.0,10/11/2025,1/3/2026,0.0,0.0,10/4/2025,30999,30999,
recRKJKQmEb03PyEK,12/30/2025,496,7979,49699.0,41620.0,475,41620.0,0.0,-41620.0,41620.0,Arrears,0,0.0,0,0,First Month Default with inventory,Return,00:00.0,8/21/2024,Y LOAN,,,0,5499.0,850.0,9/11/2024,12/31/2025,0.0,0.0,9/2/2024,6349,8079,
reckVURpaPoO7Mu05,12/30/2025,118,32179,30779.0,45150.0,0,45150.0,1400.0,1400.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,9/3/2025,Y LOAN,,,0,8169.0,1330.0,1/7/2026,12/31/2025,0.0,0.0,12/29/2025,9499,32179,
recqafnueqRYFb2J7,12/30/2025,55,42439,57479.0,124960.0,0,124960.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/5/2025,Y LOAN,,,0,34759.0,2840.0,12/31/2025,12/31/2025,0.0,0.0,12/28/2025,37599,57479,
recR0JPd4hgRlFSh0,12/30/2025,405,102534,113779.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,11/20/2024,Y LOAN,,,0,20699.0,1790.0,11/19/2025,12/31/2025,11245.0,0.0,11/5/2025,22489,113779,
rec7D6YdMKYQEHKsx,12/30/2025,745,69679,69779.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,12/16/2023,Y LOAN,,,0,10499.0,1140.0,12/7/2024,1/3/2026,100.0,0.0,11/20/2024,11639,69679,
recvhjn17m5KSbuKq,12/30/2025,424,8839,50119.0,41280.0,396,41280.0,0.0,-41280.0,41280.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,00:00.0,11/1/2024,Y LOAN,,,0,5399.0,860.0,11/29/2024,1/2/2026,0.0,0.0,11/26/2024,6259,8839,
recYrWShGQrd4uyLm,12/30/2025,890,15159,77079.0,61920.0,862,61920.0,0.0,-61920.0,61920.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,7/24/2023,Y LOAN,,,0,9999.0,1290.0,8/21/2023,1/5/2026,0.0,0.0,8/14/2023,11289,15159,
rec2JDVU1WGdcJ9kP,12/30/2025,559,43440,67819.0,24379.0,349,24379.0,0.0,-24379.0,24379.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,6/19/2024,Y LOAN,,,0,7499.0,1160.0,1/15/2025,12/31/2025,0.0,0.0,1/17/2025,8659,43440,
rectkY42Uy43OsNpM,12/30/2025,756,57299,57399.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,12/5/2023,Y LOAN,,,0,7999.0,950.0,11/26/2024,1/6/2026,100.0,0.0,11/15/2024,8949,57299,
recFWH10bW5elyQk2,12/30/2025,228,83789,101879.0,39420.0,0,39420.0,2190.0,2190.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,5/16/2025,Y LOAN,,,0,29609.0,2190.0,1/9/2026,1/2/2026,0.0,0.0,12/29/2025,31799,104069,
rec3aUodFQ3sLUEPI,12/30/2025,558,45979,46079.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,6/20/2024,Y LOAN,,,0,4999.0,790.0,6/12/2025,1/1/2026,100.0,0.0,5/15/2025,5789,45979,
recpE8qSxvi472dAl,12/30/2025,599,45459,45559.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,5/10/2024,Y LOAN,,,0,4999.0,780.0,5/2/2025,1/2/2026,100.0,0.0,4/24/2025,5779,45459,
recDNmLMysBjAvUpa,12/30/2025,193,41339,50089.0,44030.0,39,44030.0,0.0,-8750.0,8750.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,6/20/2025,Y LOAN,,,0,8929.0,1470.0,11/21/2025,1/2/2026,0.0,0.0,11/24/2025,10399,41339,
