loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28
rec2kgHXK5OLnNnuT,2025-12-30,24,46398.0,15309.0,34671.0,0,34671.0,31089.0,31089.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/6/2025,Y LOAN,,,0.0,9829.0,1370.0,6/6/2026,1/3/2026,0.0,0.0,12/29/2025,11199.0,46398.0,
recqhrxKoapeTpRSP,2025-12-30,67,8499.0,14259.0,32640.0,60,32640.0,0.0,-5760.0,5760.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,10/24/2025,Y LOAN,,,0.0,7859.0,640.0,10/31/2025,1/2/2026,0.0,0.0,10/24/2025,8499.0,8499.0,
recFJZJpc4vDVxmPJ,2025-12-30,81,43740.0,52969.0,90759.0,0,90759.0,41.0,41.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/10/2025,Y LOAN,,,0.0,25729.0,2270.0,1/2/2026,1/2/2026,0.0,0.0,12/29/2025,27999.0,53010.0,
recPq1VpqfN6tTSF3,2025-12-30,39,10799.0,14899.0,41820.0,32,41820.0,0.0,-4100.0,4100.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,11/21/2025,Y LOAN,,,0.0,9979.0,820.0,11/28/2025,1/2/2026,0.0,0.0,11/21/2025,10799.0,10799.0,
recmMPfZ8BZNtva8e,2025-12-30,40,5929.0,7449.0,20380.0,26,20380.0,0.0,-1520.0,1520.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,11/20/2025,Y LOAN,,,0.0,4989.0,410.0,12/4/2025,1/1/2026,0.0,0.0,12/8/2025,5399.0,5929.0,
recaJT9fQXEU9s8ez,2025-12-30,29,6420.0,13219.0,50439.0,0,50439.0,321.0,321.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/1/2025,Y LOAN,,,0.0,7819.0,1080.0,1/5/2026,1/5/2026,0.0,0.0,12/8/2025,8899.0,13540.0,
recedHtYjG6Qv2PWu,2025-12-30,1,6799.0,6799.0,58140.0,0,58140.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/29/2025,Y LOAN,,,0.0,5659.0,1140.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,6799.0,6799.0,
recCSc8C7PsFUhOIJ,2025-12-30,13,11399.0,10649.0,36750.0,0,36750.0,750.0,750.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/17/2025,Y LOAN,,,0.0,9149.0,750.0,1/7/2026,12/31/2025,0.0,0.0,12/29/2025,9899.0,11399.0,
recEveMcRYLuyeqZ2,2025-12-30,21,11059.0,12139.0,52920.0,0,52920.0,0.0,-1080.0,1080.0,Arrears,0.0,1080.0,0.0,0.0,New Active,Active,,12/9/2025,Y LOAN,,,0.0,7819.0,1080.0,12/30/2025,1/6/2026,0.0,0.0,12/22/2025,8899.0,11059.0,
recKXCbeAu5reTOOh,2025-12-30,48,15959.0,15959.0,52200.0,0,52200.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/12/2025,Y LOAN,,,0.0,7839.0,1160.0,12/31/2025,12/31/2025,0.0,0.0,12/26/2025,8999.0,15959.0,
recNagN7u48UIziQ2,2025-12-30,28,12499.0,13639.0,55660.0,0,55660.0,0.0,-1140.0,1140.0,Arrears,0.0,1160.0,0.0,0.0,New Active,Active,,12/2/2025,Y LOAN,,,0.0,7839.0,1160.0,12/30/2025,1/6/2026,0.0,0.0,12/26/2025,8999.0,12499.0,
recRkWxjcZdX0YIMO,2025-12-30,55,16539.0,16539.0,36080.0,0,36080.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/5/2025,Y LOAN,,,0.0,9979.0,820.0,12/31/2025,12/31/2025,0.0,0.0,12/21/2025,10799.0,16539.0,
reckwjgmMUccLZq32,2025-12-30,12,21909.0,21909.0,41040.0,0,41040.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/18/2025,Y LOAN,,,0.0,18489.0,1710.0,1/1/2026,1/1/2026,0.0,0.0,12/25/2025,20199.0,21909.0,
rec2b9XIArODHDDBZ,2025-12-30,27,13139.0,12139.0,50840.0,0,50840.0,1000.0,1000.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/3/2025,Y LOAN,,,0.0,7819.0,1080.0,12/31/2025,12/31/2025,0.0,0.0,12/29/2025,8899.0,13139.0,
recI5ZRxUKbTb5w77,2025-12-30,14,9339.0,9339.0,57330.0,0,57330.0,0.0,0.0,0.0,up to date,0.0,1170.0,0.0,0.0,New Active,Active,,12/16/2025,Y LOAN,,,0.0,5829.0,1170.0,1/6/2026,1/6/2026,0.0,0.0,12/29/2025,6999.0,9339.0,
rec4gZrTLnXa0kb2Q,2025-12-30,21,12919.0,12479.0,55240.0,0,55240.0,440.0,440.0,0.0,advance,0.0,1160.0,0.0,0.0,New Active,Active,,12/9/2025,Y LOAN,,,0.0,7839.0,1160.0,1/6/2026,1/6/2026,0.0,0.0,12/23/2025,8999.0,12919.0,
recAECFIHPocEFz72,2025-12-30,39,18049.0,18049.0,63020.0,0,63020.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/21/2025,Y LOAN,,,0.0,9829.0,1370.0,1/2/2026,1/2/2026,0.0,0.0,12/26/2025,11199.0,18049.0,
rec9oa0YTyF2iarRE,2025-12-30,45,24699.0,24419.0,56870.0,0,56870.0,280.0,280.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/15/2025,Y LOAN,,,0.0,15529.0,1270.0,1/3/2026,1/3/2026,0.0,0.0,12/28/2025,16799.0,24699.0,
recLenhBcJ6zfhOER,2025-12-30,83,14779.0,20929.0,55350.0,34,55350.0,0.0,-6150.0,6150.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,10/8/2025,Y LOAN,,,0.0,6169.0,1230.0,11/26/2025,12/31/2025,0.0,0.0,12/29/2025,7399.0,14779.0,
recmeeosA62P88Pyo,2025-12-30,58,17119.0,18279.0,51040.0,2,51040.0,0.0,-1160.0,1160.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,11/2/2025,Y LOAN,,,0.0,7839.0,1160.0,12/28/2025,1/4/2026,0.0,0.0,12/24/2025,8999.0,17119.0,
recxZz08nqguxBlrm,2025-12-30,57,13219.0,17539.0,50760.0,22,50760.0,0.0,-4320.0,4320.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,11/3/2025,Y LOAN,,,0.0,7819.0,1080.0,12/8/2025,1/5/2026,0.0,0.0,12/1/2025,8899.0,13219.0,
recAO07Xc8l0rGHUz,2025-12-30,35,10819.0,11899.0,50760.0,0,50760.0,0.0,-1080.0,1080.0,Arrears,0.0,1080.0,0.0,0.0,Existing Active,Active,,11/25/2025,Y LOAN,,,0.0,5419.0,1080.0,12/30/2025,1/6/2026,0.0,0.0,12/23/2025,6499.0,10819.0,
rec9e8guzTrjWszS0,2025-12-30,26,15309.0,15309.0,65760.0,0,65760.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/4/2025,Y LOAN,,,0.0,9829.0,1370.0,1/1/2026,1/1/2026,0.0,0.0,12/26/2025,11199.0,15309.0,
recJbJ4nhvFuuYxNy,2025-12-30,73,39099.0,39099.0,28350.0,0,28350.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/18/2025,Y LOAN,,,0.0,18309.0,1890.0,1/3/2026,1/3/2026,0.0,0.0,12/26/2025,20199.0,39099.0,
rec8ixjWdfgm0SFnl,2025-12-30,31,6999.0,11679.0,59670.0,24,59670.0,0.0,-4680.0,4680.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,11/29/2025,Y LOAN,,,0.0,5829.0,1170.0,12/6/2025,1/3/2026,0.0,0.0,11/29/2025,6999.0,6999.0,
recq1q966jM0KmoyY,2025-12-30,35,16269.0,14799.0,51890.0,0,51890.0,1470.0,1470.0,0.0,advance,0.0,1160.0,0.0,0.0,Existing Active,Active,,11/25/2025,Y LOAN,,,0.0,7839.0,1160.0,1/13/2026,1/6/2026,0.0,0.0,11/29/2025,8999.0,16269.0,
recLNTo5t0fVdm9qu,2025-12-30,42,8899.0,15379.0,55080.0,42,55080.0,0.0,-15379.0,15379.0,Arrears,0.0,1080.0,0.0,0.0,First 2 days Return,Return,00:00.0,11/18/2025,Y LOAN,,,0.0,7819.0,1080.0,11/18/2025,1/6/2026,0.0,0.0,11/18/2025,8899.0,0.0,
rec9NLFUWKssDFaeg,2025-12-30,32,16849.0,15919.0,42780.0,0,42780.0,930.0,930.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/28/2025,Y LOAN,,,0.0,11269.0,930.0,1/9/2026,1/2/2026,0.0,0.0,12/23/2025,12199.0,16849.0,
recUgbG3P0qKql6YQ,2025-12-30,39,32699.0,45099.0,126480.0,32,126480.0,0.0,-12400.0,12400.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,11/21/2025,Y LOAN,,,0.0,30219.0,2480.0,11/28/2025,1/2/2026,0.0,0.0,11/21/2025,32699.0,32699.0,
recdYWUFzO6FRt9hV,2025-12-30,32,6599.0,10999.0,56100.0,25,56100.0,0.0,-4400.0,4400.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,11/28/2025,Y LOAN,,,0.0,5499.0,1100.0,12/5/2025,1/2/2026,0.0,0.0,11/28/2025,6599.0,6599.0,
recSTrjZ5sWQfaDrj,2025-12-30,72,12939.0,13799.0,36120.0,2,36120.0,0.0,-860.0,860.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,10/19/2025,Y LOAN,,,0.0,4339.0,860.0,12/28/2025,1/4/2026,0.0,0.0,12/23/2025,5199.0,12939.0,
rec5i4guosXx9bfAH,2025-12-30,34,6519.0,8139.0,39690.0,13,39690.0,0.0,-1620.0,1620.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,11/26/2025,Y LOAN,,,0.0,4089.0,810.0,12/17/2025,12/31/2025,0.0,0.0,12/5/2025,4899.0,6519.0,
rec9rdWCspfhlO6CZ,2025-12-30,22,14699.0,14699.0,43200.0,0,43200.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/8/2025,Y LOAN,,,0.0,11099.0,900.0,1/5/2026,1/5/2026,0.0,0.0,12/28/2025,11999.0,14699.0,
rec23VXIAzPdMxJGH,2025-12-30,39,12099.0,12099.0,50600.0,0,50600.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/21/2025,Y LOAN,,,0.0,5499.0,1100.0,1/2/2026,1/2/2026,0.0,0.0,12/26/2025,6599.0,12099.0,
reccLq4BfA9NoyVqT,2025-12-30,9,11099.0,12459.0,69360.0,2,69360.0,0.0,-1360.0,1360.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/21/2025,Y LOAN,,,0.0,9739.0,1360.0,12/28/2025,1/4/2026,0.0,0.0,12/21/2025,11099.0,11099.0,
reciFX8vZa8wrrLLK,2025-12-30,40,26669.0,12849.0,40000.0,0,40000.0,13820.0,13820.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/20/2025,Y LOAN,,,0.0,5829.0,1170.0,3/19/2026,1/1/2026,0.0,0.0,12/4/2025,6999.0,26669.0,
recO5xTfFUuBLyGCi,2025-12-30,28,10359.0,10359.0,48880.0,0,48880.0,0.0,0.0,0.0,up to date,0.0,1040.0,0.0,0.0,New Active,Active,,12/2/2025,Y LOAN,,,0.0,5159.0,1040.0,1/6/2026,1/6/2026,0.0,0.0,12/28/2025,6199.0,10359.0,
rec2ngZA51mmSkgIf,2025-12-30,71,20759.0,19899.0,34400.0,0,34400.0,860.0,860.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/20/2025,Y LOAN,,,0.0,10439.0,860.0,1/12/2026,1/5/2026,0.0,0.0,12/29/2025,11299.0,20759.0,
recMbq0BKT2x5kP4T,2025-12-30,15,25480.0,39039.0,125929.0,0,125929.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/15/2025,Y LOAN,,,0.0,31329.0,2570.0,1/5/2026,1/5/2026,0.0,0.0,12/28/2025,33899.0,39040.0,
recT5OLyxvFocBGoe,2025-12-30,28,12149.0,12899.0,36000.0,0,36000.0,0.0,-750.0,750.0,Arrears,0.0,750.0,0.0,0.0,New Active,Active,,12/2/2025,Y LOAN,,,0.0,9149.0,750.0,12/30/2025,1/6/2026,0.0,0.0,12/23/2025,9899.0,12149.0,
recdJyKMhmMrp8isd,2025-12-30,59,8899.0,17539.0,55080.0,52,55080.0,0.0,-8640.0,8640.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,11/1/2025,Y LOAN,,,0.0,7819.0,1080.0,11/8/2025,1/3/2026,0.0,0.0,11/1/2025,8899.0,8899.0,
recKkCqWVls0mexWN,2025-12-30,45,25879.0,24419.0,55690.0,0,55690.0,1460.0,1460.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/15/2025,Y LOAN,,,0.0,15529.0,1270.0,1/10/2026,1/3/2026,0.0,0.0,12/8/2025,16799.0,25879.0,
rec9qw9xzG2ylsjKF,2025-12-30,73,18199.0,18199.0,46740.0,0,46740.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/18/2025,Y LOAN,,,0.0,5659.0,1140.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,6799.0,18199.0,
recsy5VzLr8qjIb2Q,2025-12-30,26,44189.0,44189.0,131040.0,0,131040.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/4/2025,Y LOAN,,,0.0,33269.0,2730.0,1/1/2026,1/1/2026,0.0,0.0,12/24/2025,35999.0,44189.0,
recxObFH735VNEDvd,2025-12-30,54,122999.0,73209.0,0.0,0,0.0,49790.0,49790.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/6/2025,Y LOAN,,,0.0,40169.0,4130.0,3/26/2026,1/1/2026,24550.0,0.0,11/11/2025,44299.0,122999.0,
recpegEC7qMXUfON6,2025-12-30,40,9899.0,12099.0,52800.0,12,52800.0,0.0,-2200.0,2200.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,11/20/2025,Y LOAN,,,0.0,5499.0,1100.0,12/18/2025,1/1/2026,0.0,0.0,12/13/2025,6599.0,9899.0,
recO443NzF2vunZsj,2025-12-30,60,7379.0,7259.0,22240.0,0,22240.0,120.0,120.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/31/2025,Y LOAN,,,0.0,2579.0,520.0,1/2/2026,1/2/2026,0.0,0.0,12/26/2025,3099.0,7379.0,
rec3NvlxOPCPTOB0C,2025-12-30,61,11699.0,13619.0,29440.0,19,29440.0,0.0,-1920.0,1920.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,10/30/2025,Y LOAN,,,0.0,7859.0,640.0,12/11/2025,1/1/2026,0.0,0.0,12/2/2025,8499.0,11699.0,
rec7WlcANBYR8UM2q,2025-12-30,17,44179.0,39039.0,120790.0,0,120790.0,5140.0,5140.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/13/2025,Y LOAN,,,0.0,31329.0,2570.0,1/17/2026,1/3/2026,0.0,0.0,12/13/2025,33899.0,44179.0,
recdpmoEhihuw1cQU,2025-12-30,11,9079.0,7939.0,55860.0,0,55860.0,1140.0,1140.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/19/2025,Y LOAN,,,0.0,5659.0,1140.0,1/9/2026,1/2/2026,0.0,0.0,12/29/2025,6799.0,9079.0,
recw3czhnutA4fprr,2025-12-30,27,12479.0,12479.0,55680.0,0,55680.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/3/2025,Y LOAN,,,0.0,7839.0,1160.0,12/31/2025,12/31/2025,0.0,0.0,12/24/2025,8999.0,12479.0,
recfTC1sM5Uh6nSgA,2025-12-30,64,26959.0,28229.0,54610.0,1,54610.0,0.0,-1270.0,1270.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,10/27/2025,Y LOAN,,,0.0,15529.0,1270.0,12/29/2025,1/5/2026,0.0,0.0,12/25/2025,16799.0,26959.0,
recWtWeZ6kGuxg17B,2025-12-30,21,6799.0,10219.0,58140.0,14,58140.0,0.0,-3420.0,3420.0,Arrears,0.0,1140.0,0.0,0.0,First Payment Default,FPD,,12/9/2025,Y LOAN,,,0.0,5659.0,1140.0,12/16/2025,1/6/2026,0.0,0.0,12/9/2025,6799.0,6799.0,
recXXUFAE1mPYIJfW,2025-12-30,73,16099.0,22199.0,56120.0,31,56120.0,0.0,-6100.0,6100.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,10/18/2025,Y LOAN,,,0.0,8779.0,1220.0,11/29/2025,1/3/2026,0.0,0.0,11/23/2025,9999.0,16099.0,
reciTf9t034DqJ9HD,2025-12-30,56,16009.0,17119.0,52150.0,0,52150.0,0.0,-1110.0,1110.0,Arrears,0.0,1160.0,0.0,0.0,Existing Active,Active,,11/4/2025,Y LOAN,,,0.0,7839.0,1160.0,12/30/2025,1/6/2026,0.0,0.0,12/25/2025,7839.0,16009.0,
rectk1EkE01spCLjM,2025-12-30,9,8169.0,8169.0,58500.0,0,58500.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/21/2025,Y LOAN,,,0.0,5829.0,1170.0,1/4/2026,1/4/2026,0.0,0.0,12/25/2025,6999.0,8169.0,
rechKXPUohnbhtlCM,2025-12-30,53,35739.0,35739.0,36360.0,0,36360.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/7/2025,Y LOAN,,,0.0,19579.0,2020.0,1/2/2026,1/2/2026,0.0,0.0,12/26/2025,21599.0,35739.0,
rec1QYs0ZOHfRq1w0,2025-12-30,53,0.0,33429.0,67449.0,53,67449.0,0.0,-33429.0,33429.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,00:00.0,11/7/2025,Y LOAN,,,0.0,18309.0,1890.0,11/7/2025,1/2/2026,0.0,0.0,,20199.0,0.0,
recaayibDwkmPLZAg,2025-12-30,52,8609.0,10569.0,35640.0,0,35640.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/8/2025,Y LOAN,,,0.0,4089.0,810.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,4899.0,10569.0,
recGskzjQFkFDzbSn,2025-12-30,59,14439.0,14439.0,44290.0,0,44290.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/1/2025,Y LOAN,,,0.0,5169.0,1030.0,1/3/2026,1/3/2026,0.0,0.0,12/24/2025,6199.0,14439.0,
recGAtMt1MZdbzkge,2025-12-30,38,12099.0,12099.0,50600.0,0,50600.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/22/2025,Y LOAN,,,0.0,5499.0,1100.0,1/3/2026,1/3/2026,0.0,0.0,12/28/2025,6599.0,12099.0,
recMbrotvvkd26wk5,2025-12-30,38,44999.0,44999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,11/22/2025,Y CASH,,,0.0,9829.0,1370.0,11/29/2025,1/3/2026,0.0,0.0,11/22/2025,44999.0,44999.0,
recLE1C2wrxwXSb4h,2025-12-30,8,9979.0,9979.0,54000.0,0,54000.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/22/2025,Y LOAN,,,0.0,7819.0,1080.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,8899.0,9979.0,
recDmOupgJQuVIzJd,2025-12-30,8,0.0,8169.0,66669.0,8,66669.0,0.0,-8169.0,8169.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,00:00.0,12/22/2025,Y LOAN,,,0.0,5829.0,1170.0,12/22/2025,1/5/2026,0.0,0.0,,6999.0,0.0,
recIMScQoRDx3DT7F,2025-12-30,50,49590.0,52669.0,104159.0,0,104159.0,10681.0,10681.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/10/2025,Y LOAN,,,0.0,31789.0,2610.0,2/2/2026,1/5/2026,0.0,0.0,12/22/2025,34399.0,63350.0,
rec50RN0RHq25l4G0,2025-12-30,83,8799.0,16469.0,46470.0,55,46470.0,0.0,-7670.0,7670.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,00:00.0,10/8/2025,Y LOAN,,,0.0,4829.0,970.0,11/5/2025,12/31/2025,0.0,0.0,10/29/2025,5799.0,8799.0,
recc3ZAYhDwHGv8Cd,2025-12-30,82,10999.0,28049.0,79050.0,75,79050.0,0.0,-17050.0,17050.0,Arrears,0.0,0.0,0.0,0.0,Lost Write Off,PAR 30,,10/9/2025,Y LOST,,,0.0,9449.0,1550.0,10/16/2025,1/1/2026,0.0,0.0,10/9/2025,10999.0,10999.0,
rec8fJmFtOGlYINSX,2025-12-30,11,27439.0,27439.0,97000.0,0,97000.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/19/2025,Y LOAN,,,0.0,23559.0,1940.0,1/2/2026,1/2/2026,0.0,0.0,12/25/2025,25499.0,27439.0,
recS6kqBFPUij6pAW,2025-12-30,80,32299.0,32299.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,10/11/2025,Y CASH,,,0.0,5419.0,1080.0,10/18/2025,1/3/2026,0.0,0.0,10/11/2025,32299.0,32299.0,
recOxFn5CM02vPJw9,2025-12-30,52,8899.0,16459.0,55080.0,52,55080.0,0.0,-16459.0,16459.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,00:00.0,11/8/2025,Y LOAN,,,0.0,7819.0,1080.0,11/8/2025,1/3/2026,0.0,0.0,11/10/2025,8899.0,0.0,
recADfZ6b1rnPnhwT,2025-12-30,52,0.0,13409.0,58729.0,52,58729.0,0.0,-13409.0,13409.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,00:00.0,11/8/2025,Y LOAN,,,0.0,5169.0,1030.0,11/8/2025,1/3/2026,0.0,0.0,,6199.0,0.0,
recQIVZXOKPzerEMY,2025-12-30,70,11799.0,20999.0,56350.0,49,56350.0,0.0,-9200.0,9200.0,Arrears,0.0,1150.0,0.0,0.0,Lost Write Off,PAR 30,,10/21/2025,Y LOST,,,0.0,8349.0,1150.0,11/11/2025,1/6/2026,0.0,0.0,11/4/2025,9499.0,11799.0,
recswHMOhzmPQhBRo,2025-12-30,8,12569.0,12569.0,68500.0,0,68500.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/22/2025,Y LOAN,,,0.0,9829.0,1370.0,1/5/2026,1/5/2026,0.0,0.0,12/27/2025,11199.0,12569.0,
rec6ekHoULO8qqAwS,2025-12-30,72,8400.0,17299.0,50579.0,72,50579.0,0.0,-17299.0,17299.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,00:00.0,10/19/2025,Y LOAN,,,0.0,5419.0,1080.0,10/19/2025,1/4/2026,0.0,0.0,10/27/2025,6499.0,0.0,
recfPKGU1vYL26C2N,2025-12-30,72,0.0,24899.0,81069.0,72,81069.0,0.0,-24899.0,24899.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,00:00.0,10/19/2025,Y LOAN,,,0.0,9829.0,1370.0,10/19/2025,1/4/2026,0.0,0.0,,11199.0,0.0,
reczFO2QEopxBrrYV,2025-12-30,51,16709.0,16709.0,36520.0,0,36520.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/9/2025,Y LOAN,,,0.0,10069.0,830.0,1/4/2026,1/4/2026,0.0,0.0,12/27/2025,10899.0,16709.0,
recUCYa8xoG586koN,2025-12-30,89,46799.0,57599.0,81000.0,40,81000.0,0.0,-10800.0,10800.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,10/2/2025,Y LOAN,,,0.0,34199.0,1800.0,11/20/2025,1/1/2026,0.0,0.0,11/11/2025,35999.0,46799.0,
recIHCAY3dSXRt0Rp,2025-12-30,6,9699.0,8699.0,50000.0,0,50000.0,1000.0,1000.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/24/2025,Y LOAN,,,0.0,7699.0,1000.0,1/7/2026,12/31/2025,0.0,0.0,12/24/2025,8699.0,9699.0,
recdXjg6nH6yOkFvl,2025-12-30,78,14879.0,23419.0,57340.0,43,57340.0,0.0,-8540.0,8540.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,10/13/2025,Y LOAN,,,0.0,8779.0,1220.0,11/17/2025,1/5/2026,0.0,0.0,11/8/2025,9999.0,14879.0,
rec1iNTNQLehxxN7h,2025-12-30,78,26269.0,26269.0,54800.0,0,54800.0,0.0,0.0,0.0,up to date,1370.0,0.0,0.0,0.0,Existing Active,Active,,10/13/2025,Y LOAN,1370.0,0.0,0.0,9829.0,1370.0,1/5/2026,1/5/2026,0.0,0.0,12/30/2025,11199.0,26269.0,
recFbWhreOMQrSfBV,2025-12-30,19,37659.0,37659.0,121520.0,0,121520.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/11/2025,Y LOAN,,,0.0,30219.0,2480.0,1/1/2026,1/1/2026,0.0,0.0,12/21/2025,32699.0,37659.0,
recdApTjhF5GBQ3RU,2025-12-30,26,15309.0,15309.0,65760.0,0,65760.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/4/2025,Y LOAN,,,0.0,9829.0,1370.0,1/1/2026,1/1/2026,0.0,0.0,12/24/2025,11199.0,15309.0,
recvvu4lbAF9c15ua,2025-12-30,63,20239.0,28229.0,54610.0,0,54610.0,0.0,-1270.0,1270.0,Arrears,0.0,1270.0,0.0,0.0,Existing Active,Active,,10/28/2025,Y LOAN,,,0.0,15529.0,1270.0,12/30/2025,1/6/2026,0.0,0.0,12/23/2025,16799.0,26959.0,
recgsI1tN4Vh3WqY7,2025-12-30,83,28519.0,28519.0,36800.0,0,36800.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/8/2025,Y LOAN,,,0.0,17479.0,920.0,12/31/2025,12/31/2025,0.0,0.0,12/25/2025,18399.0,28519.0,
rec8QZrdKawCmPYCa,2025-12-30,51,32699.0,50059.0,126480.0,44,126480.0,0.0,-17360.0,17360.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,11/9/2025,Y LOAN,,,0.0,30219.0,2480.0,11/16/2025,1/4/2026,0.0,0.0,11/9/2025,32699.0,32699.0,
