loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28,payment_ratio,arrears_band,risk_category
recXERzkAkywqOMAQ,2025-12-30,50,19419.0,20789.0,61650.0,1,61650.0,0.0,-1370.0,1370.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,11/10/2025,Y LOAN,,,0.0,9829.0,1370.0,12/29/2025,1/5/2026,0.0,0.0,12/23/2025,11199.0,19419.0,,0.934099764298427,PAR 7,Medium
recFy6WGI2AnAYTMK,2025-12-30,42,14299.0,15379.0,49680.0,0,49680.0,0.0,-1080.0,1080.0,Arrears,0.0,1080.0,0.0,0.0,Existing Active,Active,,11/18/2025,Y LOAN,,,0.0,7819.0,1080.0,12/30/2025,1/6/2026,0.0,0.0,12/24/2025,8899.0,14299.0,,0.9297743676441901,Up to date,Medium
rec0GQwQuGCCEmnLO,2025-12-30,27,10509.0,10509.0,56160.0,0,56160.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/3/2025,Y LOAN,,,0.0,5829.0,1170.0,12/31/2025,12/31/2025,0.0,0.0,12/24/2025,6999.0,10509.0,,1.0,Up to date,Low
recle7wshZXFOVSMR,2025-12-30,55,17119.0,17119.0,51040.0,0,51040.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/5/2025,Y LOAN,,,0.0,7839.0,1160.0,12/31/2025,12/31/2025,0.0,0.0,12/23/2025,8999.0,17119.0,,1.0,Up to date,Low
rec5qXzUocyNF7VdP,2025-12-30,15,6799.0,9079.0,58140.0,8,58140.0,0.0,-2280.0,2280.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/15/2025,Y LOAN,,,0.0,5659.0,1140.0,12/22/2025,1/5/2026,0.0,0.0,12/15/2025,6799.0,6799.0,,0.7488710210375592,PAR 30,Medium
recPADyuSmgyl128G,2025-12-30,54,14299.0,14299.0,48400.0,0,48400.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/6/2025,Y LOAN,,,0.0,5499.0,1100.0,1/1/2026,1/1/2026,0.0,0.0,12/23/2025,6599.0,14299.0,,1.0,Up to date,Low
recHxhY5HAgHDIgrT,2025-12-30,27,8709.0,8709.0,46560.0,0,46560.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/3/2025,Y LOAN,,,0.0,4829.0,970.0,12/31/2025,12/31/2025,0.0,0.0,12/25/2025,5799.0,8709.0,,1.0,Up to date,Low
recQKunMzvR2MBm30,2025-12-30,33,29099.0,24099.0,60800.0,0,60800.0,5000.0,5000.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/27/2025,Y LOAN,,,0.0,17099.0,1400.0,1/22/2026,1/1/2026,0.0,0.0,12/23/2025,18499.0,29099.0,,1.2074774886924768,Up to date,Low
recrMvZ1HrbQ1IIGB,2025-12-30,12,27869.0,25599.0,87730.0,0,87730.0,2270.0,2270.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/18/2025,Y LOAN,,,0.0,21999.0,1800.0,1/8/2026,1/1/2026,0.0,0.0,12/25/2025,23799.0,27869.0,,1.0886753388804251,Up to date,Low
recB7o8vuLJ7DnWzD,2025-12-30,24,11199.0,15179.0,69260.0,17,69260.0,0.0,-3980.0,3980.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/6/2025,Y LOAN,,,0.0,9739.0,1360.0,12/13/2025,1/3/2026,0.0,0.0,12/8/2025,11099.0,11199.0,,0.7377956387113775,PAR 30,Medium
rechf5s3cZn8REqOH,2025-12-30,24,0.0,12139.0,63979.0,24,63979.0,0.0,-12139.0,12139.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,00:00.0,12/6/2025,Y LOAN,,,0.0,7819.0,1080.0,12/6/2025,1/3/2026,0.0,0.0,,8899.0,0.0,,0.0,PAR 30,Medium
recmAdaLcNUiB38Ao,2025-12-30,61,7229.0,14439.0,51500.0,47,51500.0,0.0,-7210.0,7210.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,10/30/2025,Y LOAN,,,0.0,5169.0,1030.0,11/13/2025,1/1/2026,0.0,0.0,11/6/2025,6199.0,7229.0,,0.5006579403005749,High risk,Critical
rec23f2Q04GJEWJik,2025-12-30,50,16459.0,16459.0,47520.0,0,47520.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/10/2025,Y LOAN,,,0.0,7819.0,1080.0,1/5/2026,1/5/2026,0.0,0.0,12/28/2025,8899.0,16459.0,,1.0,Up to date,Low
recDShikXYRcTMtQP,2025-12-30,63,15499.0,15499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,10/28/2025,Y CASH,,,0.0,2579.0,520.0,11/4/2025,1/6/2026,0.0,0.0,10/28/2025,15499.0,15499.0,,1.0,Up to date,Low
rec1yrh3JCX07rIIV,2025-12-30,54,72999.0,72999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,11/6/2025,Y CASH,,,0.0,23569.0,1930.0,11/13/2025,1/1/2026,0.0,0.0,11/6/2025,72999.0,72999.0,,1.0,Up to date,Low
recXoW3KsGAuDjYMV,2025-12-30,56,35499.0,35499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,11/4/2025,Y CASH,,,0.0,7819.0,1080.0,11/11/2025,1/6/2026,0.0,0.0,11/4/2025,35499.0,35499.0,,1.0,Up to date,Low
recawFYNqohJK3hob,2025-12-30,65,6499.0,16219.0,55080.0,58,55080.0,0.0,-9720.0,9720.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,10/26/2025,Y LOAN,,,0.0,5419.0,1080.0,11/2/2025,1/4/2026,0.0,0.0,10/26/2025,6499.0,6499.0,,0.4007028793390468,High risk,Critical
recUnym091Fx303ps,2025-12-30,88,23399.0,29599.0,66650.0,25,66650.0,0.0,-6200.0,6200.0,Arrears,0.0,0.0,0.0,0.0,Lost Write Off,PAR 30,,10/3/2025,Y LOST,,,0.0,9449.0,1550.0,12/5/2025,1/2/2026,0.0,0.0,11/12/2025,10999.0,23399.0,,0.7905334639683773,PAR 30,Medium
recY8hnzcYzz1s8k7,2025-12-30,52,20789.0,20789.0,60280.0,0,60280.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/8/2025,Y LOAN,,,0.0,9829.0,1370.0,1/3/2026,1/3/2026,0.0,0.0,12/29/2025,11199.0,20789.0,,1.0,Up to date,Low
recXEhWuoztQrXSD8,2025-12-30,73,9659.0,19699.0,50760.0,38,50760.0,0.0,-6480.0,6480.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,10/18/2025,Y LOAN,,,0.0,7819.0,1080.0,11/22/2025,1/3/2026,0.0,0.0,11/15/2025,8899.0,13219.0,,0.4903294583481395,High risk,Critical
recIDBp0ISIjPri5k,2025-12-30,63,18699.0,19849.0,49450.0,0,49450.0,0.0,-1150.0,1150.0,Arrears,0.0,1150.0,0.0,0.0,Existing Active,Active,,10/28/2025,Y LOAN,,,0.0,8349.0,1150.0,12/30/2025,1/6/2026,0.0,0.0,12/24/2025,9499.0,18699.0,,0.9420625724217845,Up to date,Medium
recmCpdkXTufBjcUF,2025-12-30,10,10429.0,9699.0,49270.0,0,49270.0,730.0,730.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/20/2025,Y LOAN,,,0.0,7699.0,1000.0,1/3/2026,1/3/2026,0.0,0.0,12/24/2025,8699.0,10429.0,,1.0752654912877617,Up to date,Low
recufebWuUmEDIYRs,2025-12-30,42,35539.0,39659.0,85900.0,0,85900.0,6800.0,6800.0,0.0,advance,0.0,2060.0,0.0,0.0,Existing Active,Active,,11/18/2025,Y LOAN,,,0.0,25239.0,2060.0,1/27/2026,1/6/2026,0.0,0.0,12/13/2025,27299.0,46459.0,,0.8961143750472781,Up to date,Low
recTb8JafkIVN3Tia,2025-12-30,43,17039.0,15959.0,51120.0,0,51120.0,1080.0,1080.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/17/2025,Y LOAN,,,0.0,7839.0,1160.0,1/5/2026,1/5/2026,0.0,0.0,12/28/2025,8999.0,17039.0,,1.067673413121123,Up to date,Low
receQsqV1jt1PrZPJ,2025-12-30,10,29699.0,32209.0,62750.0,3,62750.0,0.0,-2510.0,2510.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/20/2025,Y LOAN,,,0.0,27189.0,2510.0,12/27/2025,1/3/2026,0.0,0.0,12/20/2025,29699.0,29699.0,,0.9220714707069453,PAR 7,Medium
recsf8FRDePMROcEI,2025-12-30,40,3099.0,5699.0,26520.0,33,26520.0,0.0,-2600.0,2600.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,11/20/2025,Y LOAN,,,0.0,2579.0,520.0,11/27/2025,1/1/2026,0.0,0.0,11/20/2025,3099.0,3099.0,,0.5437796104579751,High risk,Critical
rec3sw1MQ2IN4ja4d,2025-12-30,83,16469.0,15499.0,38800.0,0,38800.0,970.0,970.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/8/2025,Y LOAN,,,0.0,4829.0,970.0,1/7/2026,12/31/2025,0.0,0.0,12/29/2025,4829.0,16469.0,,1.0625846828827665,Up to date,Low
recnMnFLW1F7w7PvC,2025-12-30,61,10999.0,15399.0,51700.0,26,51700.0,0.0,-4400.0,4400.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,10/30/2025,Y LOAN,,,0.0,5499.0,1100.0,12/4/2025,1/1/2026,0.0,0.0,11/28/2025,6599.0,10999.0,,0.7142671602052081,PAR 30,Medium
rectiA0DqwAFWhTEj,2025-12-30,20,21387.0,19519.0,36312.0,0,36312.0,1868.0,1868.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/10/2025,Y LOAN,,,0.0,14539.0,1660.0,1/7/2026,12/31/2025,0.0,0.0,12/29/2025,16199.0,21387.0,,1.0957016240586095,Up to date,Low
recw66zzbeWnsyTze,2025-12-30,42,11699.0,12339.0,29440.0,0,29440.0,0.0,-640.0,640.0,Arrears,0.0,640.0,0.0,0.0,Existing Active,Active,,11/18/2025,Y LOAN,,,0.0,7859.0,640.0,12/30/2025,1/6/2026,0.0,0.0,12/22/2025,8499.0,11699.0,,0.9481319393792041,Up to date,Medium
receGNGwLoBp0bxAE,2025-12-30,76,46739.0,60499.0,107010.0,0,107010.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/15/2025,Y LOAN,,,0.0,31789.0,2610.0,12/31/2025,12/31/2025,0.0,0.0,12/24/2025,34399.0,60499.0,,0.7725582241028778,Up to date,Low
reco4rGPsRi0C7Zz6,2025-12-30,61,11699.0,24999.0,13300.0,61,13300.0,0.0,-13300.0,13300.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,10/30/2025,Y CASH,,,0.0,4169.0,830.0,10/30/2025,1/1/2026,0.0,0.0,11/29/2025,24999.0,11699.0,,0.46797871914876593,High risk,Critical
rectYd50aPDLj8AW6,2025-12-30,19,65179.0,37659.0,94000.0,0,94000.0,27520.0,27520.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/11/2025,Y LOAN,,,0.0,30219.0,2480.0,3/19/2026,1/1/2026,0.0,0.0,12/23/2025,32699.0,65179.0,,1.7307682094585624,Up to date,Low
recABbXpJ8Aw22WYV,2025-12-30,27,20199.0,15179.0,60260.0,0,60260.0,5020.0,5020.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/3/2025,Y LOAN,,,0.0,9739.0,1360.0,1/21/2026,12/31/2025,0.0,0.0,12/28/2025,11099.0,20199.0,,1.330720073786152,Up to date,Low
recwDs4X3dN2W8jQ0,2025-12-30,75,8899.0,19699.0,55080.0,68,55080.0,0.0,-10800.0,10800.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,10/16/2025,Y LOAN,,,0.0,7819.0,1080.0,10/23/2025,1/1/2026,0.0,0.0,10/16/2025,8899.0,8899.0,,0.4517488197370425,High risk,Critical
recqTGE25TmQyMzzW,2025-12-30,33,15309.0,16679.0,65760.0,5,65760.0,0.0,-1370.0,1370.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,11/27/2025,Y LOAN,,,0.0,9829.0,1370.0,12/25/2025,1/1/2026,0.0,0.0,12/19/2025,11199.0,15309.0,,0.9178607830205647,PAR 7,Medium
rectnHIakFXmg857G,2025-12-30,3,11199.0,11199.0,69870.0,0,69870.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/27/2025,Y LOAN,,,0.0,9829.0,1370.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,11199.0,11199.0,,1.0,Up to date,Low
recCUeU3AmdwHNtf8,2025-12-30,28,10509.0,11679.0,56160.0,0,56160.0,0.0,-1170.0,1170.0,Arrears,0.0,1170.0,0.0,0.0,New Active,Active,,12/2/2025,Y LOAN,,,0.0,5829.0,1170.0,12/30/2025,1/6/2026,0.0,0.0,12/23/2025,6999.0,10509.0,,0.8998201900847675,Up to date,Medium
rec7ay50IFS7G51kl,2025-12-30,82,21105.0,20929.0,49024.0,0,49024.0,176.0,176.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/9/2025,Y LOAN,,,0.0,6169.0,1230.0,1/1/2026,1/1/2026,0.0,0.0,12/28/2025,7399.0,21105.0,,1.0084093841081752,Up to date,Low
rec4vbHjjwB5LpjaZ,2025-12-30,28,32759.0,34779.0,96960.0,0,96960.0,0.0,-2020.0,2020.0,Arrears,0.0,2020.0,0.0,0.0,New Active,Active,,12/2/2025,Y LOAN,,,0.0,24679.0,2020.0,12/30/2025,1/6/2026,0.0,0.0,12/22/2025,26699.0,32759.0,,0.9419189740935622,Up to date,Medium
recMAn5hqySP0S3sC,2025-12-30,43,11819.0,15379.0,48600.0,0,48600.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/17/2025,Y LOAN,,,0.0,7819.0,1080.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,8899.0,15379.0,,0.7685155081604785,Up to date,Low
rec2VoEnZPgwMo0OR,2025-12-30,66,14639.0,14639.0,27720.0,0,27720.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/25/2025,Y LOAN,,,0.0,8039.0,660.0,1/3/2026,1/3/2026,0.0,0.0,12/22/2025,8699.0,14639.0,,1.0,Up to date,Low
rec5gh2jdY03NtLzS,2025-12-30,56,14079.0,15139.0,47500.0,0,47500.0,0.0,-1060.0,1060.0,Arrears,0.0,1080.0,0.0,0.0,Existing Active,Active,,11/4/2025,Y LOAN,,,0.0,5419.0,1080.0,12/30/2025,1/6/2026,0.0,0.0,12/24/2025,6499.0,14079.0,,0.9299821652685117,Up to date,Medium
recjiFodGqffCLSIW,2025-12-30,83,0.0,69749.0,159749.0,83,159749.0,0.0,-69749.0,69749.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,00:00.0,10/8/2025,Y LOAN,,,0.0,42749.0,2250.0,10/8/2025,12/31/2025,0.0,0.0,10/14/2025,44999.0,0.0,,0.0,High risk,Critical
rec6rB6p40Hb4r5U6,2025-12-30,69,36699.0,57889.0,130810.0,62,130810.0,0.0,-21190.0,21190.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,10/22/2025,Y LOAN,,,0.0,31789.0,2610.0,10/29/2025,12/31/2025,0.0,0.0,12/10/2025,34399.0,36699.0,,0.6339546373231529,High risk,Critical
recHwUSdqaQzbsLH2,2025-12-30,53,14299.0,14299.0,48400.0,0,48400.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/7/2025,Y LOAN,,,0.0,5499.0,1100.0,1/2/2026,1/2/2026,0.0,0.0,12/26/2025,6599.0,14299.0,,1.0,Up to date,Low
recM0oElaHUNGCp0I,2025-12-30,3,6999.0,6999.0,59670.0,0,59670.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/27/2025,Y LOAN,,,0.0,5829.0,1170.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,6999.0,6999.0,,1.0,Up to date,Low
recVRoKO2yWePEPpI,2025-12-30,54,14519.0,13479.0,44720.0,0,44720.0,1040.0,1040.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/6/2025,Y LOAN,,,0.0,5159.0,1040.0,1/8/2026,1/1/2026,0.0,0.0,12/27/2025,6199.0,14519.0,,1.0771570591290156,Up to date,Low
rec5WHJUuQPDASODi,2025-12-30,45,13199.0,13199.0,49500.0,0,49500.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/15/2025,Y LOAN,,,0.0,5499.0,1100.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,6599.0,13199.0,,1.0,Up to date,Low
recMbwKT5yMtKPeTJ,2025-12-30,24,29459.0,31389.0,94570.0,3,94570.0,0.0,-1930.0,1930.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory 01-07,Inactive,,12/6/2025,Y LOAN,,,0.0,23669.0,1930.0,12/27/2025,1/3/2026,0.0,0.0,12/20/2025,25599.0,29459.0,,0.938513491987639,PAR 7,Medium
recfN2JBYXCZv87ks,2025-12-30,66,22059.0,19849.0,46090.0,0,46090.0,2210.0,2210.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/25/2025,Y LOAN,,,0.0,8349.0,1150.0,1/10/2026,1/3/2026,0.0,0.0,12/23/2025,9499.0,22059.0,,1.111340621693788,Up to date,Low
rec8bvibJw1Chgxd5,2025-12-30,27,14489.0,21489.0,63840.0,0,63840.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/3/2025,Y LOAN,,,0.0,16169.0,1330.0,12/31/2025,12/31/2025,0.0,0.0,12/24/2025,17499.0,21489.0,,0.6742519428544836,Up to date,Low
recfIt3BchJgQDE6X,2025-12-30,38,23149.0,23149.0,58420.0,0,58420.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/22/2025,Y LOAN,,,0.0,15529.0,1270.0,1/3/2026,1/3/2026,0.0,0.0,12/28/2025,16799.0,23149.0,,1.0,Up to date,Low
recuw3imAWaFkeJAT,2025-12-30,12,35179.0,35179.0,124000.0,0,124000.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/18/2025,Y LOAN,,,0.0,30219.0,2480.0,1/1/2026,1/1/2026,0.0,0.0,12/25/2025,32699.0,35179.0,,1.0,Up to date,Low
recc4MkbroFpuvc9R,2025-12-30,2,6799.0,6799.0,58140.0,0,58140.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/28/2025,Y LOAN,,,0.0,5659.0,1140.0,1/4/2026,1/4/2026,0.0,0.0,12/28/2025,6799.0,6799.0,,1.0,Up to date,Low
recKY1vnvrLgEta29,2025-12-30,84,16619.0,20929.0,50430.0,0,50430.0,0.0,-1230.0,1230.0,Arrears,0.0,1230.0,0.0,0.0,Existing Active,Active,,10/7/2025,Y LOAN,,,0.0,6169.0,1230.0,12/30/2025,1/6/2026,0.0,0.0,12/25/2025,6169.0,19699.0,,0.7940656505327536,Up to date,Medium
recV9OQdgwyCnRtCk,2025-12-30,40,10799.0,10799.0,45080.0,0,45080.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/20/2025,Y LOAN,,,0.0,4919.0,980.0,1/1/2026,1/1/2026,0.0,0.0,12/25/2025,5899.0,10799.0,,1.0,Up to date,Low
recQ2fRH0COQnLxAa,2025-12-30,59,12540.0,15139.0,46439.0,0,46439.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/1/2025,Y LOAN,,,0.0,5419.0,1080.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,6499.0,15140.0,,0.828324195785719,Up to date,Low
recbiJKGQS2DpzvuH,2025-12-30,39,47999.0,47999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,11/21/2025,Y CASH,,,0.0,15529.0,1270.0,11/28/2025,1/2/2026,0.0,0.0,11/21/2025,47999.0,47999.0,,1.0,Up to date,Low
recLaBx40AxsXIcUo,2025-12-30,1,10099.0,10099.0,62730.0,0,62730.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/29/2025,Y LOAN,,,0.0,8869.0,1230.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,10099.0,10099.0,,1.0,Up to date,Low
rec2kwrbtzdKWvNHX,2025-12-30,74,41759.0,41099.0,71910.0,0,71910.0,660.0,660.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/17/2025,Y LOAN,,,0.0,21629.0,1770.0,1/2/2026,1/2/2026,0.0,0.0,12/25/2025,23399.0,41759.0,,1.0160587848852771,Up to date,Low
recgbtJ4jhM92Wxdx,2025-12-30,19,15679.0,13939.0,65390.0,0,65390.0,1740.0,1740.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/11/2025,Y LOAN,,,0.0,9829.0,1370.0,1/8/2026,1/1/2026,0.0,0.0,12/14/2025,11199.0,15679.0,,1.124829614749982,Up to date,Low
rec6jWi4HNidEdSai,2025-12-30,78,34549.0,32569.0,20000.0,0,20000.0,1980.0,1980.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/13/2025,Y LOAN,,,0.0,13729.0,1570.0,1/12/2026,1/5/2026,0.0,0.0,12/10/2025,15299.0,34549.0,,1.0607940065706654,Up to date,Low
rectzLK0E9YSeA9St,2025-12-30,25,15309.0,15309.0,65760.0,0,65760.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/5/2025,Y LOAN,,,0.0,9829.0,1370.0,1/2/2026,1/2/2026,0.0,0.0,12/26/2025,11199.0,15309.0,,1.0,Up to date,Low
recwKRC1xMe65S3Nc,2025-12-30,24,7360.0,8709.0,45589.0,0,45589.0,971.0,971.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/6/2025,Y LOAN,,,0.0,4829.0,970.0,1/10/2026,1/3/2026,0.0,0.0,12/13/2025,5799.0,9680.0,,0.8451027672522677,Up to date,Low
rec1ONnMGeWkt6FBP,2025-12-30,56,15959.0,18279.0,52200.0,7,52200.0,0.0,-2320.0,2320.0,Arrears,0.0,1160.0,0.0,0.0,Inactive 01-07,Inactive,,11/4/2025,Y LOAN,,,0.0,7839.0,1160.0,12/23/2025,1/6/2026,0.0,0.0,12/16/2025,8999.0,15959.0,,0.8730783959735215,PAR 7,Medium
rec3q1BcnT3P6Pecp,2025-12-30,8,32699.0,35179.0,126480.0,1,126480.0,0.0,-2480.0,2480.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/22/2025,Y LOAN,,,0.0,30219.0,2480.0,12/29/2025,1/5/2026,0.0,0.0,12/22/2025,32699.0,32699.0,,0.929503396912931,PAR 7,Medium
recbsEVUKg04b8lZn,2025-12-30,49,24989.0,26429.0,28260.0,0,28260.0,0.0,-1440.0,1440.0,Arrears,0.0,1490.0,0.0,0.0,Existing Active,Active,,11/11/2025,Y LOAN,,,0.0,14509.0,1490.0,12/30/2025,1/6/2026,0.0,0.0,12/23/2025,15999.0,24989.0,,0.9455143970638314,Up to date,Medium
recYL7W1v0ncI7ry4,2025-12-30,50,14939.0,20789.0,61650.0,1,61650.0,0.0,-1370.0,1370.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,11/10/2025,Y LOAN,,,0.0,9829.0,1370.0,12/29/2025,1/5/2026,0.0,0.0,12/25/2025,11199.0,19419.0,,0.718601183318101,PAR 7,Medium
recDMsoKfSaGLkn41,2025-12-30,25,17619.0,15179.0,62840.0,0,62840.0,2440.0,2440.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/5/2025,Y LOAN,,,0.0,9739.0,1360.0,1/9/2026,1/2/2026,0.0,0.0,12/26/2025,11099.0,17619.0,,1.1607484023980499,Up to date,Low
recTYpOwvQG7wmiW8,2025-12-30,29,11359.0,11359.0,53580.0,0,53580.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/1/2025,Y LOAN,,,0.0,5659.0,1140.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,6799.0,11359.0,,1.0,Up to date,Low
recmnbPqJZxJSdfh7,2025-12-30,87,30999.0,30999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,10/4/2025,Y CASH,,,0.0,5149.0,1050.0,10/11/2025,1/3/2026,0.0,0.0,10/4/2025,30999.0,30999.0,,1.0,Up to date,Low
recqafnueqRYFb2J7,2025-12-30,55,42439.0,57479.0,124960.0,0,124960.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/5/2025,Y LOAN,,,0.0,34759.0,2840.0,12/31/2025,12/31/2025,0.0,0.0,12/28/2025,37599.0,57479.0,,0.7383392195410498,Up to date,Low
recc2gh7GpRemv4BA,2025-12-30,32,11499.0,14979.0,44370.0,25,44370.0,0.0,-3480.0,3480.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,11/28/2025,Y LOAN,,,0.0,10629.0,870.0,12/5/2025,1/2/2026,0.0,0.0,11/28/2025,11499.0,11499.0,,0.7676747446424995,PAR 30,Medium
recXLVX6cFUtMz4rt,2025-12-30,12,13939.0,12569.0,67130.0,0,67130.0,1370.0,1370.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/18/2025,Y LOAN,,,0.0,9829.0,1370.0,1/8/2026,1/1/2026,0.0,0.0,12/28/2025,11199.0,13939.0,,1.1089983292226908,Up to date,Low
recR7AbbPJEeOehd3,2025-12-30,82,21759.0,21759.0,38400.0,0,38400.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/9/2025,Y LOAN,,,0.0,10239.0,960.0,1/1/2026,1/1/2026,0.0,0.0,12/22/2025,11199.0,21759.0,,1.0,Up to date,Low
recuZaaIuqdMwl39x,2025-12-30,11,5709.0,5709.0,40500.0,0,40500.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/19/2025,Y LOAN,,,0.0,4089.0,810.0,1/2/2026,1/2/2026,0.0,0.0,12/24/2025,4899.0,5709.0,,1.0,Up to date,Low
recQ5ZMgTUAz2gpcB,2025-12-30,21,15309.0,15309.0,65760.0,0,65760.0,0.0,0.0,0.0,up to date,0.0,1370.0,0.0,0.0,New Active,Active,,12/9/2025,Y LOAN,,,0.0,9829.0,1370.0,1/6/2026,1/6/2026,0.0,0.0,12/29/2025,11199.0,15309.0,,1.0,Up to date,Low
